id,camid,image_name,x,y,frame_number,sequence_id,number_of_points,DateTimeOriginal,label,siteid,imgid,ImageWidth,ImageHeight,deployment,radius,angle,frame_count,deg
1060,CAM_50562,MathuAkru-2015-08-04_13-30-54-CAM50562_1.jpg,766.6586678,1082.700502,1205,368,10,2015:08:04 13:30:54,movement,MAK_17,MAK_17 1205,2048,1536,MAK_17,4.082429529,-0.125986826,84,-7.21904514
1061,CAM_50562,MathuAkru-2015-08-04_13-30-54-CAM50562_2.jpg,729.3796797,1068.36243,1206,368,10,2015:08:04 13:30:54,movement,MAK_17,MAK_17 1206,2048,1536,MAK_17,4.286049886,-0.144237534,85,-8.264810682
1062,CAM_50562,MathuAkru-2015-08-04_13-30-56-CAM50562.jpg,672.0273904,1051.156743,1207,368,10,2015:08:04 13:30:56,movement,MAK_17,MAK_17 1207,2048,1536,MAK_17,4.540525593,-0.172315545,86,-9.873680745
1063,CAM_50562,MathuAkru-2015-08-04_13-26-58-CAM50562_1.jpg,1067.758187,1119.97949,1178,369,20,2015:08:04 13:26:58,movement,MAK_17,MAK_17 1178,2048,1536,MAK_17,3.83384925,0.021422735,87,1.227522701
1064,CAM_50562,MathuAkru-2015-08-04_13-26-58-CAM50562_2.jpg,981.7297527,1102.773803,1179,369,20,2015:08:04 13:26:58,movement,MAK_17,MAK_17 1179,2048,1536,MAK_17,4.003570104,-0.020694283,88,-1.185782403
1065,CAM_50562,MathuAkru-2015-08-04_13-27-00-CAM50562.jpg,935.8479212,1102.773803,1180,369,20,2015:08:04 13:27:00,movement,MAK_17,MAK_17 1180,2048,1536,MAK_17,3.952456256,-0.043156692,89,-2.472878455
1066,CAM_50562,MathuAkru-2015-08-04_13-27-01-CAM50562_1.jpg,881.3632464,1097.038574,1181,369,20,2015:08:04 13:27:01,movement,MAK_17,MAK_17 1181,2048,1536,MAK_17,3.981868241,-0.069830803,90,-4.001305014
1067,CAM_50562,MathuAkru-2015-08-04_13-27-01-CAM50562_2.jpg,844.0842583,1091.303346,1182,369,20,2015:08:04 13:27:01,movement,MAK_17,MAK_17 1182,2048,1536,MAK_17,4.031311135,-0.088081511,91,-5.047070556
1068,CAM_50562,MathuAkru-2015-08-04_13-27-03-CAM50562_1.jpg,812.5404992,1074.097659,1183,369,20,2015:08:04 13:27:03,movement,MAK_17,MAK_17 1183,2048,1536,MAK_17,4.288807516,-0.103524417,92,-5.931949091
1069,CAM_50562,MathuAkru-2015-08-04_13-27-03-CAM50562_2.jpg,786.731969,1074.097659,1184,369,20,2015:08:04 13:27:03,movement,MAK_17,MAK_17 1184,2048,1536,MAK_17,4.25564492,-0.116159522,93,-6.655940619
1070,CAM_50562,MathuAkru-2015-08-04_13-27-05-CAM50562_1.jpg,729.3796797,1074.097659,1185,369,20,2015:08:04 13:27:05,movement,MAK_17,MAK_17 1185,2048,1536,MAK_17,4.183755373,-0.144237534,94,-8.264810682
1071,CAM_50562,MathuAkru-2015-08-04_13-27-05-CAM50562_2.jpg,672.0273904,1068.36243,1186,369,20,2015:08:04 13:27:05,movement,MAK_17,MAK_17 1186,2048,1536,MAK_17,4.213138223,-0.172315545,95,-9.873680745
1072,CAM_50562,MathuAkru-2015-08-04_13-27-07-CAM50562.jpg,606.0722577,1054.024358,1187,369,20,2015:08:04 13:27:07,movement,MAK_17,MAK_17 1187,2048,1536,MAK_17,4.391078209,-0.204605259,96,-11.72388132
1073,CAM_50562,MathuAkru-2015-08-04_13-27-10-CAM50562.jpg,442.6182332,1008.142526,1188,369,20,2015:08:04 13:27:10,movement,MAK_17,MAK_17 1188,2048,1536,MAK_17,5.16516216,-0.284627592,97,-16.309161
1074,CAM_50562,MathuAkru-2015-08-04_13-27-11-CAM50562_1.jpg,411.0744741,999.5396827,1189,369,20,2015:08:04 13:27:11,movement,MAK_17,MAK_17 1189,2048,1536,MAK_17,5.339925577,-0.300070498,98,-17.19403953
1075,CAM_50562,MathuAkru-2015-08-04_13-27-11-CAM50562_2.jpg,388.1335584,996.6720682,1190,369,20,2015:08:04 13:27:11,movement,MAK_17,MAK_17 1190,2048,1536,MAK_17,5.375439978,-0.311301703,99,-17.83758756
1076,CAM_50562,MathuAkru-2015-08-04_13-27-13-CAM50562.jpg,362.3250282,990.9368393,1191,369,20,2015:08:04 13:27:13,movement,MAK_17,MAK_17 1191,2048,1536,MAK_17,5.490173649,-0.323936808,100,-18.56157908
1077,CAM_50562,MathuAkru-2015-08-04_13-27-14-CAM50562_1.jpg,330.7812691,976.598767,1192,369,20,2015:08:04 13:27:14,movement,MAK_17,MAK_17 1192,2048,1536,MAK_17,5.878800857,-0.339379714,101,-19.44645762
1078,CAM_50562,MathuAkru-2015-08-04_13-27-14-CAM50562_2.jpg,289.5029043,953.5314454,1193,369,20,2015:08:04 13:27:14,movement,MAK_17,MAK_17 1193,2048,1536,MAK_17,6.663802877,-0.3595884,102,-20.60441532
1079,CAM_50562,MathuAkru-2015-08-04_13-27-16-CAM50562_1.jpg,272.5059259,953.5314454,1194,369,20,2015:08:04 13:27:16,movement,MAK_17,MAK_17 1194,2048,1536,MAK_17,6.611085963,-0.367909626,103,-21.08122157
1080,CAM_50562,MathuAkru-2015-08-04_13-27-16-CAM50562_2.jpg,267.6496894,953.5314454,1195,369,20,2015:08:04 13:27:16,movement,MAK_17,MAK_17 1195,2048,1536,MAK_17,6.596176972,-0.370287098,104,-21.21745072
1081,CAM_50562,MathuAkru-2015-08-04_13-27-18-CAM50562.jpg,256.7230634,952.3173759,1196,369,20,2015:08:04 13:27:18,movement,MAK_17,MAK_17 1196,2048,1536,MAK_17,6.615304362,-0.375636456,105,-21.52396894
1082,CAM_50562,MathuAkru-2015-08-04_13-27-19-CAM50562.jpg,242.1542288,948.6751672,1197,369,20,2015:08:04 13:27:19,movement,MAK_17,MAK_17 1197,2048,1536,MAK_17,6.730946857,-0.382768933,106,-21.93265989
1083,CAM_50562,MathuAkru-2015-08-04_10-26-26-CAM50562.jpg,-42.17404268,1719.010339,1168,370,10,2015:08:04 10:26:26,movement,MAK_17,MAK_17 1168,2048,1536,MAK_17,1.069733446,-0.52196778,107,-29.90875377
1084,CAM_50562,MathuAkru-2015-08-04_10-26-27-CAM50562_1.jpg,169.4708421,1693.81452,1169,370,10,2015:08:04 10:26:27,movement,MAK_17,MAK_17 1169,2048,1536,MAK_17,1.117504878,-0.418352604,108,-23.97160422
1085,CAM_50562,MathuAkru-2015-08-04_10-26-27-CAM50562_2.jpg,315.6065959,1678.697028,1170,370,10,2015:08:04 10:26:27,movement,MAK_17,MAK_17 1170,2048,1536,MAK_17,1.150052413,-0.346808792,109,-19.87214381
1086,CAM_50562,MathuAkru-2015-08-04_10-26-29-CAM50562.jpg,451.6640218,1683.736192,1171,370,10,2015:08:04 10:26:29,movement,MAK_17,MAK_17 1171,2048,1536,MAK_17,1.15612389,-0.280199037,110,-16.05540481
1087,CAM_50562,MathuAkru-2015-08-04_10-26-30-CAM50562.jpg,728.8180376,1668.6187,1172,370,10,2015:08:04 10:26:30,movement,MAK_17,MAK_17 1172,2048,1536,MAK_17,1.20422413,-0.144512497,111,-8.280566098
1088,CAM_50562,MathuAkru-2015-08-04_10-26-31-CAM50562.jpg,965.6587419,1628.305389,1173,370,10,2015:08:04 10:26:31,movement,MAK_17,MAK_17 1173,2048,1536,MAK_17,1.292594458,-0.028562182,112,-1.636613023
1089,CAM_50562,MathuAkru-2015-08-04_10-26-32-CAM50562_1.jpg,1091.63784,1628.305389,1174,370,10,2015:08:04 10:26:32,movement,MAK_17,MAK_17 1174,2048,1536,MAK_17,1.307584885,0.033113518,113,1.897404571
1090,CAM_50562,MathuAkru-2015-08-04_10-26-32-CAM50562_2.jpg,1172.264463,1633.344553,1175,370,10,2015:08:04 10:26:32,movement,MAK_17,MAK_17 1175,2048,1536,MAK_17,1.308721095,0.072585966,114,4.159175838
1091,CAM_50562,MathuAkru-2015-08-04_10-26-34-CAM50562.jpg,1313.361053,1623.266225,1176,370,10,2015:08:04 10:26:34,movement,MAK_17,MAK_17 1176,2048,1536,MAK_17,1.343821025,0.14166275,115,8.117275548
1092,CAM_50562,MathuAkru-2015-08-04_10-26-35-CAM50562.jpg,1509.888446,1623.266225,1177,370,10,2015:08:04 10:26:35,movement,MAK_17,MAK_17 1177,2048,1536,MAK_17,1.369279952,0.237876841,116,13.63034299
1093,CAM_50562,MathuAkru-2015-08-04_08-19-45-CAM50562_1.jpg,149.3141864,1648.462044,1148,371,10,2015:08:04 08:19:45,movement,MAK_17,MAK_17 1148,2048,1536,MAK_17,1.174868489,-0.428220716,117,-24.53704703
1094,CAM_50562,MathuAkru-2015-08-04_08-19-45-CAM50562_2.jpg,295.4499402,1648.462044,1149,371,10,2015:08:04 08:19:45,movement,MAK_17,MAK_17 1149,2048,1536,MAK_17,1.189243221,-0.356676904,118,-20.43758662
1095,CAM_50562,MathuAkru-2015-08-04_08-19-47-CAM50562.jpg,517.1731528,1648.462044,1150,371,10,2015:08:04 08:19:47,movement,MAK_17,MAK_17 1150,2048,1536,MAK_17,1.211737586,-0.248127673,119,-14.21771566
1096,CAM_50562,MathuAkru-2015-08-04_08-19-48-CAM50562.jpg,759.0530211,1638.383717,1151,371,10,2015:08:04 08:19:48,movement,MAK_17,MAK_17 1151,2048,1536,MAK_17,1.252806537,-0.129710329,120,-7.432401876
1097,CAM_50562,MathuAkru-2015-08-04_08-19-49-CAM50562.jpg,839.6796439,1638.383717,1152,371,10,2015:08:04 08:19:49,movement,MAK_17,MAK_17 1152,2048,1536,MAK_17,1.261779363,-0.090237882,121,-5.170630615
1098,CAM_50562,MathuAkru-2015-08-04_08-19-50-CAM50562.jpg,920.3062666,1608.148733,1153,371,10,2015:08:04 08:19:50,movement,MAK_17,MAK_17 1153,2048,1536,MAK_17,1.321385249,-0.050765434,122,-2.908859357
1099,CAM_50562,MathuAkru-2015-08-04_08-19-51-CAM50562.jpg,1016.050381,1567.835422,1154,371,10,2015:08:04 08:19:51,movement,MAK_17,MAK_17 1154,2048,1536,MAK_17,1.408564455,-0.003891902,123,-0.223005989
1100,CAM_50562,MathuAkru-2015-08-04_08-19-52-CAM50562_1.jpg,1177.303627,1532.561274,1155,371,10,2015:08:04 08:19:52,movement,MAK_17,MAK_17 1155,2048,1536,MAK_17,1.507149701,0.075052994,124,4.300536544
1101,CAM_50562,MathuAkru-2015-08-04_08-19-52-CAM50562_2.jpg,1328.478544,1572.874586,1156,371,10,2015:08:04 08:19:52,movement,MAK_17,MAK_17 1156,2048,1536,MAK_17,1.443085832,0.149063833,125,8.541357637
1102,CAM_50562,MathuAkru-2015-08-04_08-19-54-CAM50562.jpg,1439.340151,1567.835422,1157,371,10,2015:08:04 08:19:54,movement,MAK_17,MAK_17 1157,2048,1536,MAK_17,1.470280488,0.203338449,126,11.65129314
1103,CAM_50562,MathuAkru-2015-08-03_13-36-49-CAM50562.jpg,1215.947338,1141.991782,1072,372,10,2015:08:03 13:36:49,movement,MAK_17,MAK_17 1072,2048,1536,MAK_17,3.672465892,0.09397183,1,5.384585856
1104,CAM_50562,MathuAkru-2015-08-03_13-36-50-CAM50562.jpg,1159.058449,1134.406597,1073,372,10,2015:08:03 13:36:50,movement,MAK_17,MAK_17 1073,2048,1536,MAK_17,3.720834105,0.066120686,2,3.788715289
1105,CAM_50562,MathuAkru-2015-08-03_13-36-51-CAM50562.jpg,1064.243634,1123.028819,1074,372,10,2015:08:03 13:36:51,movement,MAK_17,MAK_17 1074,2048,1536,MAK_17,3.786230052,0.019702112,3,1.128931011
1106,CAM_50562,MathuAkru-2015-08-03_13-36-52-CAM50562.jpg,954.2584491,1111.651042,1075,372,10,2015:08:03 13:36:52,movement,MAK_17,MAK_17 1075,2048,1536,MAK_17,3.838167525,-0.034143433,4,-1.956418737
1107,CAM_50562,MathuAkru-2015-08-03_13-36-53-CAM50562.jpg,901.1621528,1100.273264,1076,372,10,2015:08:03 13:36:53,movement,MAK_17,MAK_17 1076,2048,1536,MAK_17,3.95316355,-0.060137835,1,-3.445897929
1108,CAM_50562,MathuAkru-2015-08-03_13-36-54-CAM50562_1.jpg,851.8584491,1100.273264,1077,372,10,2015:08:03 13:36:54,movement,MAK_17,MAK_17 1077,2048,1536,MAK_17,3.899653706,-0.084275493,2,-4.828985751
1109,CAM_50562,MathuAkru-2015-08-03_13-36-54-CAM50562_2.jpg,791.1769676,1096.480671,1078,372,10,2015:08:03 13:36:54,movement,MAK_17,MAK_17 1078,2048,1536,MAK_17,3.892069232,-0.11398338,3,-6.531247686
1110,CAM_50562,MathuAkru-2015-08-03_13-36-56-CAM50562.jpg,715.3251157,1088.895486,1079,372,10,2015:08:03 13:36:56,movement,MAK_17,MAK_17 1079,2048,1536,MAK_17,3.925754577,-0.151118239,1,-8.659075105
1111,CAM_50562,MathuAkru-2015-08-03_13-36-58-CAM50562.jpg,628.0954861,1092.688079,1080,372,10,2015:08:03 13:36:58,movement,MAK_17,MAK_17 1080,2048,1536,MAK_17,3.778695617,-0.193823327,2,-11.10607664
1112,CAM_50562,MathuAkru-2015-08-03_13-36-59-CAM50562.jpg,578.7917824,1085.102894,1081,372,10,2015:08:03 13:36:59,movement,MAK_17,MAK_17 1081,2048,1536,MAK_17,3.837771089,-0.217960985,3,-12.48916446
1113,CAM_50562,MathuAkru-2015-08-03_09-34-43-CAM50562.jpg,743.3344039,994.3543765,1062,373,10,2015:08:03 09:34:43,movement,MAK_17,MAK_17 1062,2048,1536,MAK_17,6.300435092,-0.137405707,4,-7.873347006
1114,CAM_50562,MathuAkru-2015-08-03_09-34-44-CAM50562.jpg,807.7925494,1006.750174,1063,373,10,2015:08:03 09:34:44,movement,MAK_17,MAK_17 1063,2048,1536,MAK_17,6.005611645,-0.105848875,5,-6.065140536
